Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
25/02/2021 15:00,45.05,1550,422,209,1162,1.34
25/02/2021 16:00,45.07,1544,493,204,1085,1.34
25/02/2021 17:00,58.74,1633,673,299,994,1.34
25/02/2021 18:00,48.1,1635,698,345,970,1.34
25/02/2021 19:00,51.02,1576,570,359,1121,1.34
25/02/2021 20:00,55.01,1487,565,380,1067,1.34
25/02/2021 21:00,31.91,1361,554,389,888,1.34
25/02/2021 22:00,28.11,1242,543,379,830,1.34
25/02/2021 23:00,25.62,1170,523,361,900,1.34
26/02/2021 00:00,24.04,1130,540,377,891,1.42
26/02/2021 01:00,22.21,1111,539,376,820,1.42
26/02/2021 02:00,21.23,1103,540,378,808,1.42
26/02/2021 03:00,21.86,1103,505,343,843,1.42
26/02/2021 04:00,24.48,1158,498,334,696,1.42
26/02/2021 05:00,35.46,1330,531,365,913,1.42
26/02/2021 06:00,40.42,1499,736,372,797,1.42
26/02/2021 07:00,42.56,1659,746,355,948,1.42
26/02/2021 08:00,58.08,1702,749,312,987,1.42
26/02/2021 09:00,53.95,1690,756,319,968,1.42
26/02/2021 10:00,53.98,1682,798,355,918,1.42
26/02/2021 11:00,38.05,1665,586,399,1113,1.42
26/02/2021 12:00,32.8,1664,588,403,1110,1.42
26/02/2021 13:00,39.71,1654,560,379,1128,1.42
26/02/2021 14:00,40.05,1622,599,377,1058,1.42
26/02/2021 15:00,40.05,1593,597,374,1031,1.42
26/02/2021 16:00,40.06,1593,651,362,977,1.42
26/02/2021 17:00,58.18,1644,917,341,753,1.42
26/02/2021 18:00,59.14,1613,733,326,910,1.42
26/02/2021 19:00,32.75,1550,550,296,1033,1.42
26/02/2021 20:00,29.1,1473,416,248,1086,1.42
26/02/2021 21:00,25.77,1363,373,206,1016,1.42
26/02/2021 22:00,25.16,1256,397,191,874,1.42
26/02/2021 23:00,24.36,1178,365,189,826,1.42
27/02/2021 00:00,24.38,1141,353,189,1031,1.42
27/02/2021 01:00,24.1,1111,357,192,1039,1.42
27/02/2021 02:00,24.14,1091,375,210,984,1.42
27/02/2021 03:00,24.38,1091,421,257,908,1.42
27/02/2021 04:00,24.95,1119,453,287,900,1.42
27/02/2021 05:00,25.27,1191,460,293,812,1.42
27/02/2021 06:00,26.25,1238,438,271,805,1.42
27/02/2021 07:00,35.4,1340,464,249,884,1.42
27/02/2021 08:00,52.43,1399,629,242,772,1.42
27/02/2021 09:00,51.11,1396,625,250,775,1.42
27/02/2021 10:00,44.53,1382,651,274,736,1.42
27/02/2021 11:00,40.02,1368,584,276,788,1.42
27/02/2021 12:00,37.78,1357,450,270,913,1.42
27/02/2021 13:00,35.96,1329,463,285,870,1.42
27/02/2021 14:00,35.5,1316,472,300,849,1.42
27/02/2021 15:00,36.12,1339,464,299,882,1.42
27/02/2021 16:00,41.07,1396,448,283,956,1.42
27/02/2021 17:00,53.29,1505,825,219,683,1.42
27/02/2021 18:00,57.54,1522,791,209,732,1.42
27/02/2021 19:00,56.12,1476,787,192,692,1.42
27/02/2021 20:00,52.97,1400,578,176,826,1.42
27/02/2021 21:00,46.26,1306,513,153,797,1.42
27/02/2021 22:00,44.94,1223,322,125,905,1.42
27/02/2021 23:00,24.68,1151,353,129,802,1.42
28/02/2021 00:00,29.98,1104,305,115,803,1.42
28/02/2021 01:00,26.03,1076,272,110,1370,1.42
28/02/2021 02:00,22.26,1057,274,123,1678,1.42
28/02/2021 03:00,21.59,1067,276,126,1694,1.42
28/02/2021 04:00,22.27,1082,305,153,1676,1.42
28/02/2021 05:00,22.88,1139,346,176,1654,1.42
28/02/2021 06:00,22.95,1164,364,212,1018,1.42
28/02/2021 07:00,23.55,1264,415,260,855,1.42
28/02/2021 08:00,29.22,1353,410,249,947,1.42
28/02/2021 09:00,39.46,1388,384,221,1004,1.42
28/02/2021 10:00,35.66,1398,371,200,1028,1.42
28/02/2021 11:00,35.1,1404,355,183,1050,1.42
28/02/2021 12:00,25.45,1377,345,179,1034,1.42
28/02/2021 13:00,23.85,1349,359,200,993,1.42
28/02/2021 14:00,23.49,1338,372,219,970,1.42
28/02/2021 15:00,23.62,1357,334,175,1027,1.42
28/02/2021 16:00,32.53,1390,317,167,1078,1.42
28/02/2021 17:00,46.56,1485,371,194,1119,1.42
28/02/2021 18:00,53.92,1524,691,218,838,1.42
28/02/2021 19:00,54.15,1474,767,199,711,1.42
28/02/2021 20:00,50,1393,522,192,875,1.42
28/02/2021 21:00,36,1285,344,166,944,1.42
28/02/2021 22:00,35.11,1192,289,135,911,1.42
28/02/2021 23:00,24.22,1136,298,90,849,1.42
1/03/2021 00:00,20.15,1101,210,54,961,1.42
1/03/2021 01:00,19.34,1092,203,18,1124,1.42
1/03/2021 02:00,18.88,1091,204,7,923,1.42
1/03/2021 03:00,20.19,1117,207,20,919,1.42
1/03/2021 04:00,23.46,1200,207,39,1230,1.42
1/03/2021 05:00,43.86,1379,243,65,1160,1.42
1/03/2021 06:00,56.1,1549,727,91,853,1.42
1/03/2021 07:00,65.09,1703,770,84,963,1.42
1/03/2021 08:00,66.38,1747,723,63,1052,1.42
1/03/2021 09:00,59.16,1722,693,58,1059,1.42
1/03/2021 10:00,52.4,1705,690,86,1044,1.42
1/03/2021 11:00,45.09,1673,549,123,1152,1.42
1/03/2021 12:00,68.44,1665,400,163,1298,1.42
1/03/2021 13:00,60.11,1638,424,196,1248,1.42
1/03/2021 14:00,42.07,1629,490,209,1171,1.42
1/03/2021 15:00,40.75,1617,498,225,1153,1.42
1/03/2021 16:00,42.08,1595,615,231,1007,1.42
1/03/2021 17:00,54.44,1656,872,263,803,1.42
1/03/2021 18:00,66.84,1647,915,286,741,1.42
1/03/2021 19:00,50.07,1589,875,301,719,1.42
1/03/2021 20:00,45.07,1503,740,296,771,1.42
1/03/2021 21:00,36.42,1365,452,271,924,1.42
1/03/2021 22:00,31.87,1237,411,259,844,1.42
1/03/2021 23:00,23.97,1175,415,262,1426,1.42
2/03/2021 00:00,43.25,1131,415,270,1632,1.42
2/03/2021 01:00,23.54,1113,388,243,1637,1.42
2/03/2021 02:00,23.16,1117,393,247,1639,1.42
2/03/2021 03:00,24.38,1130,408,262,1630,1.42
2/03/2021 04:00,25.76,1180,394,248,1442,1.42
2/03/2021 05:00,46.13,1362,380,235,998,1.42
2/03/2021 06:00,62.61,1518,438,227,1110,1.42
2/03/2021 07:00,66.07,1681,867,231,838,1.42
2/03/2021 08:00,70.87,1719,790,210,949,1.42
2/03/2021 09:00,58.73,1689,758,168,950,1.42
2/03/2021 10:00,51.02,1669,650,151,1042,1.42
2/03/2021 11:00,62.41,1639,409,169,1258,1.42
2/03/2021 12:00,63.68,1604,407,169,1226,1.42
2/03/2021 13:00,66.26,1554,430,194,1151,1.42
2/03/2021 14:00,57.13,1540,432,201,1134,1.42
2/03/2021 15:00,45.22,1540,419,190,1145,1.42
2/03/2021 16:00,53.2,1544,600,186,957,1.42
2/03/2021 17:00,58.63,1634,807,187,836,1.42
2/03/2021 18:00,77.41,1653,822,194,833,1.42
2/03/2021 19:00,74.02,1607,760,159,850,1.42
2/03/2021 20:00,61.93,1525,560,156,969,1.42
2/03/2021 21:00,56.92,1400,511,109,892,1.42
2/03/2021 22:00,55.48,1276,440,43,838,1.42
2/03/2021 23:00,50.88,1206,443,60,765,1.42
3/03/2021 00:00,45.52,1181,247,96,936,1.42
3/03/2021 01:00,44.72,1158,214,60,1122,1.42
3/03/2021 02:00,42.76,1151,234,76,1150,1.42
3/03/2021 03:00,43.93,1165,246,88,1151,1.42
3/03/2021 04:00,42.16,1231,252,92,1007,1.42
3/03/2021 05:00,55.6,1418,273,78,1174,1.42
3/03/2021 06:00,67.08,1559,288,49,1304,1.42
3/03/2021 07:00,70.6,1706,264,42,1475,1.42
3/03/2021 08:00,71.03,1734,251,41,1516,1.42
3/03/2021 09:00,67.38,1717,244,42,1506,1.42
3/03/2021 10:00,67.48,1693,361,57,1356,1.42
3/03/2021 11:00,67.05,1668,260,72,1438,1.42
3/03/2021 12:00,67,1665,266,79,1432,1.42
3/03/2021 13:00,64.11,1630,261,78,1402,1.42
3/03/2021 14:00,66.52,1618,258,81,1394,1.42
3/03/2021 15:00,44.9,1600,267,93,1365,1.42
3/03/2021 16:00,46.98,1602,253,83,1382,1.42
3/03/2021 17:00,67.91,1678,300,99,1410,1.42
3/03/2021 18:00,69.71,1672,898,85,778,1.42
3/03/2021 19:00,70,1619,688,66,935,1.42
3/03/2021 20:00,60.22,1528,469,75,1065,1.42
3/03/2021 21:00,54.74,1385,243,91,1147,1.42
3/03/2021 22:00,52.24,1276,264,81,1013,1.42
3/03/2021 23:00,38.81,1204,247,70,1174,1.42
4/03/2021 00:00,46.96,1167,217,67,1408,1.42
4/03/2021 01:00,45.03,1143,208,58,1832,1.42
4/03/2021 02:00,43.19,1138,194,44,1840,1.42
4/03/2021 03:00,37.27,1150,189,39,1632,1.42
4/03/2021 04:00,37,1212,189,39,1364,1.42
4/03/2021 05:00,46.47,1388,191,40,1218,1.42
4/03/2021 06:00,55.8,1543,191,38,1384,1.42
4/03/2021 07:00,62.01,1700,424,29,1296,1.42
4/03/2021 08:00,65.71,1758,640,27,1142,1.42
4/03/2021 09:00,64.93,1745,621,40,1157,1.42
4/03/2021 10:00,60.2,1743,527,82,1250,1.42
4/03/2021 11:00,60.66,1725,294,112,1465,1.42
4/03/2021 12:00,61.91,1747,345,148,1436,1.42
4/03/2021 13:00,63.87,1704,286,134,1451,1.42
4/03/2021 14:00,62.29,1687,310,131,1407,1.42
4/03/2021 15:00,62.2,1649,286,108,1397,1.42
4/03/2021 16:00,63.85,1641,301,105,1373,1.42
4/03/2021 17:00,67.51,1702,518,107,1218,1.42
4/03/2021 18:00,71,1714,562,150,1185,1.42
4/03/2021 19:00,66.14,1659,541,162,1126,1.42
4/03/2021 20:00,57.6,1581,340,165,1249,1.42
4/03/2021 21:00,53.1,1448,287,132,1167,1.42
4/03/2021 22:00,50.57,1332,242,95,1093,1.42
4/03/2021 23:00,46.13,1266,263,84,1011,1.42
5/03/2021 00:00,45.63,1229,218,72,1425,1.42
5/03/2021 01:00,44.25,1196,215,56,1429,1.42
5/03/2021 02:00,42.65,1192,216,55,1425,1.42
5/03/2021 03:00,42.03,1200,256,59,1392,1.42
5/03/2021 04:00,42.35,1259,241,74,1427,1.42
5/03/2021 05:00,48.04,1437,270,105,1185,1.42
5/03/2021 06:00,66.31,1587,273,100,1401,1.42
5/03/2021 07:00,66.45,1719,685,64,1066,1.42
5/03/2021 08:00,69.64,1699,619,31,1112,1.42
5/03/2021 09:00,68.25,1666,587,24,1112,1.42
5/03/2021 10:00,66.35,1649,400,29,1280,1.42
5/03/2021 11:00,66.39,1641,264,42,1411,1.42
5/03/2021 12:00,65.19,1617,272,72,1379,1.42
5/03/2021 13:00,63.21,1595,275,88,1353,1.42
5/03/2021 14:00,64.4,1583,284,111,1333,1.42
5/03/2021 15:00,65.34,1573,315,93,1291,1.42
5/03/2021 16:00,63.22,1590,493,120,1131,1.42
5/03/2021 17:00,67.43,1646,460,106,1215,1.42
5/03/2021 18:00,70.82,1674,498,110,1205,1.42
5/03/2021 19:00,65.37,1618,515,107,1111,1.42
5/03/2021 20:00,59.17,1553,340,133,1222,1.42
5/03/2021 21:00,55.34,1448,287,127,1168,1.42
5/03/2021 22:00,53.15,1333,277,87,1062,1.42
5/03/2021 23:00,48.17,1265,232,73,1036,1.42
6/03/2021 00:00,48,1222,230,50,995,1.42
6/03/2021 01:00,45.85,1207,214,30,996,1.42
6/03/2021 02:00,42.52,1200,230,13,971,1.42
6/03/2021 03:00,38.72,1206,241,17,965,1.42
6/03/2021 04:00,38.4,1233,244,26,991,1.42
6/03/2021 05:00,39.48,1311,254,36,1057,1.42
6/03/2021 06:00,40.46,1377,213,53,1167,1.42
6/03/2021 07:00,46.48,1469,238,73,1238,1.42
6/03/2021 08:00,48.03,1522,246,77,1291,1.42
6/03/2021 09:00,45.61,1498,449,116,1057,1.42
6/03/2021 10:00,39.94,1461,356,180,1116,1.42
6/03/2021 11:00,32.77,1428,461,286,975,1.42
6/03/2021 12:00,25.04,1415,537,364,889,1.42
6/03/2021 13:00,20.8,1398,557,388,1074,1.42
6/03/2021 14:00,19.31,1391,565,399,1056,1.42
6/03/2021 15:00,19.59,1399,562,397,1063,1.42
6/03/2021 16:00,21.77,1425,538,377,894,1.42
6/03/2021 17:00,42.81,1489,536,370,954,1.42
6/03/2021 18:00,44.1,1506,579,397,930,1.42
6/03/2021 19:00,49.83,1458,587,404,874,1.42
6/03/2021 20:00,22.13,1387,585,424,806,1.42
6/03/2021 21:00,20.77,1285,586,425,913,1.42
6/03/2021 22:00,21,1206,612,422,906,1.42
6/03/2021 23:00,19.67,1134,582,420,1137,1.42
7/03/2021 00:00,16.91,1064,584,423,1155,1.42
7/03/2021 01:00,16.48,1045,584,422,1359,1.42
7/03/2021 02:00,16.21,1036,583,422,1348,1.42
7/03/2021 03:00,16.7,1038,570,408,1359,1.42
7/03/2021 04:00,17.85,1075,534,373,1428,1.42
7/03/2021 05:00,20,1173,514,342,1539,1.42
7/03/2021 06:00,20.35,1210,468,305,1299,1.42
7/03/2021 07:00,20.91,1296,363,184,1248,1.42
7/03/2021 08:00,35.68,1393,416,167,978,1.42
7/03/2021 09:00,36.68,1459,455,193,1004,1.42
7/03/2021 10:00,37.21,1475,435,186,1040,1.42
7/03/2021 11:00,37.86,1451,469,202,985,1.42
7/03/2021 12:00,37.62,1434,461,248,976,1.42
7/03/2021 13:00,23.95,1413,504,321,913,1.42
7/03/2021 14:00,24.15,1396,498,328,902,1.42
7/03/2021 15:00,24.54,1416,525,357,892,1.42
7/03/2021 16:00,41.39,1443,515,352,951,1.42
7/03/2021 17:00,47.67,1538,473,312,1071,1.42
7/03/2021 18:00,55.84,1583,558,247,1027,1.42
7/03/2021 19:00,60.91,1535,608,218,930,1.42
7/03/2021 20:00,56.77,1443,580,227,863,1.42
7/03/2021 21:00,54.27,1331,578,259,756,1.42
7/03/2021 22:00,52.35,1229,472,307,757,1.42
7/03/2021 23:00,47.81,1177,475,314,759,1.42
8/03/2021 00:00,41.07,1157,484,317,674,1.42
8/03/2021 01:00,41.06,1148,429,268,722,1.42
8/03/2021 02:00,43.41,1155,401,240,755,1.42
8/03/2021 03:00,41.99,1183,412,244,773,1.42
8/03/2021 04:00,43.92,1257,387,193,875,1.42
8/03/2021 05:00,50.06,1435,347,129,1091,1.42
8/03/2021 06:00,63.92,1601,653,102,951,1.42
8/03/2021 07:00,79.27,1749,823,74,930,1.42
8/03/2021 08:00,86.66,1790,904,56,889,1.42
8/03/2021 09:00,69.57,1780,953,85,833,1.42
8/03/2021 10:00,59.34,1793,1120,102,679,1.42
8/03/2021 11:00,57.73,1776,969,91,814,1.42
8/03/2021 12:00,55.77,1768,754,103,1025,1.42
8/03/2021 13:00,54.48,1750,736,89,1024,1.42
8/03/2021 14:00,54.15,1738,698,84,1046,1.42
8/03/2021 15:00,55.41,1695,779,92,922,1.42
8/03/2021 16:00,58.64,1661,919,110,743,1.42
8/03/2021 17:00,70,1701,865,72,837,1.42
8/03/2021 18:00,100.87,1745,1119,57,627,1.42
8/03/2021 19:00,103.71,1698,1161,86,539,1.42
8/03/2021 20:00,66.18,1593,1126,88,470,1.42
8/03/2021 21:00,59.16,1465,743,86,723,1.42
8/03/2021 22:00,56.87,1337,480,78,863,1.42
8/03/2021 23:00,53.14,1268,404,54,872,1.42
9/03/2021 00:00,47.52,1240,380,26,1360,1.42
9/03/2021 01:00,46.66,1221,353,8,1552,1.42
9/03/2021 02:00,43.77,1214,334,4,1551,1.42
9/03/2021 03:00,43.09,1234,335,4,1575,1.42
9/03/2021 04:00,43.59,1314,356,8,1472,1.42
9/03/2021 05:00,49.45,1492,602,15,920,1.42
9/03/2021 06:00,61.7,1628,1030,25,612,1.42
9/03/2021 07:00,73.4,1737,1132,41,618,1.42
9/03/2021 08:00,81.35,1739,1131,37,619,1.42
9/03/2021 09:00,72.55,1694,1042,40,679,1.42
9/03/2021 10:00,63.02,1655,1030,52,649,1.42
9/03/2021 11:00,59.7,1633,775,58,890,1.42
9/03/2021 12:00,57.94,1636,660,67,1010,1.42
9/03/2021 13:00,58.53,1599,596,80,1038,1.42
9/03/2021 14:00,56.49,1599,686,79,948,1.42
9/03/2021 15:00,57.39,1612,679,76,958,1.42
9/03/2021 16:00,57.05,1628,773,99,874,1.42
9/03/2021 17:00,65,1693,1046,79,655,1.42
9/03/2021 18:00,92.37,1728,1135,92,597,1.42
9/03/2021 19:00,93.3,1688,1031,121,660,1.42
9/03/2021 20:00,70,1596,936,135,663,1.42
9/03/2021 21:00,61.7,1461,750,140,715,1.42
9/03/2021 22:00,58.3,1339,595,165,748,1.42
9/03/2021 23:00,53.57,1278,521,186,760,1.42
10/03/2021 00:00,55.57,1250,601,205,1063,1.42
10/03/2021 01:00,53.05,1229,537,203,1143,1.42
10/03/2021 02:00,50.03,1219,510,176,1159,1.42
10/03/2021 03:00,49.04,1234,513,179,1170,1.42
10/03/2021 04:00,49,1307,515,182,1060,1.42
10/03/2021 05:00,67.7,1486,733,178,784,1.42
10/03/2021 06:00,71.48,1640,806,153,865,1.42
10/03/2021 07:00,92.73,1749,1192,140,579,1.42
10/03/2021 08:00,149.98,1759,1138,81,641,1.42
10/03/2021 09:00,99.67,1725,1065,39,691,1.42
10/03/2021 10:00,71.09,1734,1117,46,650,1.42
10/03/2021 11:00,72.86,1705,705,66,1033,1.42
10/03/2021 12:00,69.99,1674,662,71,1046,1.42
10/03/2021 13:00,65.35,1646,707,69,973,1.42
10/03/2021 14:00,69.03,1625,704,56,955,1.42
10/03/2021 15:00,69.6,1609,773,50,869,1.42
10/03/2021 16:00,72.33,1617,739,30,912,1.42
10/03/2021 17:00,75.93,1676,640,21,1069,1.42
10/03/2021 18:00,85.99,1719,674,24,1077,1.42
10/03/2021 19:00,48.08,1647,553,33,1110,1.42
10/03/2021 20:00,45.04,1551,381,33,1192,1.42
10/03/2021 21:00,41.36,1438,243,40,1211,1.42
10/03/2021 22:00,36.22,1339,225,68,1128,1.42
10/03/2021 23:00,24.37,1279,253,94,1459,1.42
11/03/2021 00:00,18.07,1232,288,98,1873,1.42
11/03/2021 01:00,15.47,1196,263,104,1859,1.42
11/03/2021 02:00,13.95,1185,269,109,1839,1.42
11/03/2021 03:00,14.53,1181,287,126,1813,1.42
11/03/2021 04:00,16.92,1204,308,148,1593,1.42
11/03/2021 05:00,35.67,1255,349,188,945,1.42
11/03/2021 06:00,45.15,1324,392,230,968,1.42
11/03/2021 07:00,47.54,1415,410,244,1039,1.42
11/03/2021 08:00,48.82,1453,430,261,1057,1.42
11/03/2021 09:00,48.82,1429,469,298,993,1.42
11/03/2021 10:00,48.4,1422,683,368,769,1.42
11/03/2021 11:00,48.44,1425,715,404,741,1.42
11/03/2021 12:00,48.42,1419,582,415,869,1.42
11/03/2021 13:00,48.43,1429,585,420,877,1.42
11/03/2021 14:00,43.7,1433,599,422,867,1.42
11/03/2021 15:00,39.68,1441,605,422,870,1.42
11/03/2021 16:00,38.31,1459,589,427,904,1.42
11/03/2021 17:00,47.44,1514,584,425,961,1.42
11/03/2021 18:00,48.45,1545,732,420,835,1.42
11/03/2021 19:00,35.92,1490,536,377,965,1.42
11/03/2021 20:00,26.3,1415,488,330,940,1.42
11/03/2021 21:00,24.64,1304,505,333,1030,1.42
11/03/2021 22:00,22.58,1204,491,334,943,1.42
11/03/2021 23:00,16.63,1129,506,330,857,1.42
12/03/2021 00:00,17.61,1089,475,320,1059,1.42
12/03/2021 01:00,16.19,1080,475,313,1272,1.42
12/03/2021 02:00,16.02,1068,484,327,1253,1.42
12/03/2021 03:00,16.37,1069,505,347,1011,1.42
12/03/2021 04:00,22.02,1132,505,348,1049,1.42
12/03/2021 05:00,25.56,1299,503,344,829,1.42
12/03/2021 06:00,28.67,1439,548,337,924,1.42
12/03/2021 07:00,39.18,1604,1026,324,610,1.42
12/03/2021 08:00,42.89,1656,997,346,693,1.42
12/03/2021 09:00,49.25,1663,1028,385,669,1.42
12/03/2021 10:00,45.07,1657,1040,390,651,1.42
12/03/2021 11:00,48.92,1629,1013,396,648,1.42
12/03/2021 12:00,48.45,1631,756,389,910,1.42
12/03/2021 13:00,47.17,1603,609,372,1028,1.42
12/03/2021 14:00,43.88,1571,625,386,980,1.42
12/03/2021 15:00,42.86,1545,783,392,796,1.42
12/03/2021 16:00,45.7,1540,921,392,652,1.42
12/03/2021 17:00,46.49,1571,1017,396,585,1.42
12/03/2021 18:00,57.12,1597,1021,397,606,1.42
12/03/2021 19:00,45.04,1515,919,385,601,1.42
12/03/2021 20:00,37.04,1437,760,381,682,1.42
12/03/2021 21:00,30.8,1333,480,321,891,1.42
12/03/2021 22:00,30.2,1222,487,329,977,1.42
12/03/2021 23:00,27.87,1161,472,315,997,1.42
13/03/2021 00:00,26.43,1097,450,292,883,1.42
13/03/2021 01:00,25.19,1094,444,287,886,1.42
13/03/2021 02:00,25.12,1093,435,259,896,1.42
13/03/2021 03:00,25.16,1086,418,260,901,1.42
13/03/2021 04:00,25.53,1113,418,260,927,1.42
13/03/2021 05:00,26.29,1176,426,267,990,1.42
13/03/2021 06:00,25.72,1239,423,263,1072,1.42
13/03/2021 07:00,26.57,1338,399,236,1030,1.42
13/03/2021 08:00,34.99,1399,380,206,1054,1.42
13/03/2021 09:00,36.22,1431,423,234,1043,1.42
13/03/2021 10:00,35.26,1467,424,234,1077,1.42
13/03/2021 11:00,31.86,1481,436,196,1079,1.42
13/03/2021 12:00,28.58,1475,404,214,1104,1.42
13/03/2021 13:00,28.14,1448,400,211,1082,1.42
13/03/2021 14:00,27.49,1421,403,190,1052,1.42
13/03/2021 15:00,27.51,1425,368,155,1092,1.42
13/03/2021 16:00,28.5,1443,388,114,1088,1.42
13/03/2021 17:00,37.06,1489,530,156,984,1.42
13/03/2021 18:00,40.23,1527,598,246,960,1.42
13/03/2021 19:00,41.61,1460,654,302,826,1.42
13/03/2021 20:00,29.61,1388,491,329,970,1.42
13/03/2021 21:00,28.32,1289,488,327,811,1.42
13/03/2021 22:00,27.43,1184,490,332,701,1.42
13/03/2021 23:00,26.08,1116,492,333,631,1.42
14/03/2021 00:00,28.08,1072,447,288,986,1.42
14/03/2021 01:00,28.01,1042,435,276,1065,1.42
14/03/2021 02:00,27.7,1024,436,277,1070,1.42
14/03/2021 03:00,27.07,1024,447,288,1149,1.42
14/03/2021 04:00,27.66,1042,453,294,1035,1.42
14/03/2021 05:00,28.05,1081,439,279,1025,1.42
14/03/2021 06:00,25.85,1125,442,280,695,1.42
14/03/2021 07:00,26.64,1206,441,276,773,1.42
14/03/2021 08:00,28.3,1266,461,295,813,1.42
14/03/2021 09:00,28.95,1315,474,304,848,1.42
14/03/2021 10:00,29.07,1345,524,311,828,1.42
14/03/2021 11:00,28.97,1362,489,315,943,1.42
14/03/2021 12:00,28.69,1369,450,283,929,1.42
14/03/2021 13:00,28.16,1377,426,262,960,1.42
14/03/2021 14:00,28.08,1367,378,207,1001,1.42
14/03/2021 15:00,28.55,1368,392,229,986,1.42
14/03/2021 16:00,29.2,1402,401,214,1019,1.42
14/03/2021 17:00,34.96,1460,446,261,1081,1.42
14/03/2021 18:00,49.51,1502,494,264,1018,1.42
14/03/2021 19:00,57.28,1448,540,306,980,1.42
14/03/2021 20:00,45.03,1368,555,324,890,1.42
14/03/2021 21:00,43.76,1267,563,333,709,1.42
14/03/2021 22:00,43.12,1175,489,330,690,1.42
14/03/2021 23:00,38.79,1111,457,298,658,1.42
15/03/2021 00:00,32.96,1073,403,243,899,1.42
15/03/2021 01:00,32.19,1060,349,189,1029,1.42
15/03/2021 02:00,32.03,1064,309,149,1213,1.42
15/03/2021 03:00,32.08,1082,290,129,1136,1.42
15/03/2021 04:00,32.6,1151,283,115,1108,1.42
15/03/2021 05:00,53.31,1325,283,76,1074,1.42
15/03/2021 06:00,63.07,1501,639,59,894,1.42
15/03/2021 07:00,65.89,1661,835,59,860,1.42
15/03/2021 08:00,71.27,1705,915,58,823,1.42
15/03/2021 09:00,65.88,1705,928,58,809,1.42
15/03/2021 10:00,65.92,1695,830,55,895,1.42
15/03/2021 11:00,61.31,1670,895,56,802,1.42
15/03/2021 12:00,65.86,1673,889,66,817,1.42
15/03/2021 13:00,57.89,1649,868,58,812,1.42
15/03/2021 14:00,66.05,1621,865,41,789,1.42
15/03/2021 15:00,55.68,1593,838,29,787,1.42
15/03/2021 16:00,56.08,1589,826,13,797,1.42
15/03/2021 17:00,71.27,1633,858,11,805,1.42
15/03/2021 18:00,77.51,1682,877,1,836,1.42
15/03/2021 19:00,65.7,1623,854,2,776,1.42
15/03/2021 20:00,58.49,1537,767,4,775,1.42
15/03/2021 21:00,55.9,1400,546,5,861,1.42
15/03/2021 22:00,50.76,1271,417,10,864,1.42
15/03/2021 23:00,46.86,1199,335,4,876,1.42
16/03/2021 00:00,44.37,1155,162,2,1002,1.42
16/03/2021 01:00,43.69,1136,162,2,984,1.42
16/03/2021 02:00,43.7,1134,162,2,981,1.42
16/03/2021 03:00,42.05,1147,161,1,997,1.42
16/03/2021 04:00,44.1,1210,163,0,1058,1.42
16/03/2021 05:00,62.04,1360,269,1,1123,1.42
16/03/2021 06:00,69.02,1526,440,1,1119,1.42
16/03/2021 07:00,72.82,1662,435,1,1261,1.42
16/03/2021 08:00,68.92,1674,414,1,1292,1.42
16/03/2021 09:00,62.49,1640,425,2,1242,1.42
16/03/2021 10:00,59.93,1614,431,1,1212,1.42
16/03/2021 11:00,69.63,1584,447,5,1169,1.42
16/03/2021 12:00,58.06,1588,453,9,1167,1.42
16/03/2021 13:00,58.15,1565,429,3,1170,1.42
16/03/2021 14:00,72.03,1563,416,11,1177,1.42
16/03/2021 15:00,57.81,1542,441,20,1125,1.42
16/03/2021 16:00,59.99,1528,448,32,1102,1.42
16/03/2021 17:00,65.96,1567,469,42,1118,1.42
16/03/2021 18:00,92.72,1631,481,75,1172,1.42
16/03/2021 19:00,55.69,1581,425,73,1161,1.42
16/03/2021 20:00,61.4,1489,452,68,1041,1.42
16/03/2021 21:00,56.01,1360,348,76,1018,1.42
16/03/2021 22:00,53.88,1241,241,62,1008,1.42
16/03/2021 23:00,48.01,1175,217,43,969,1.42
17/03/2021 00:00,46.14,1123,224,53,1284,1.42
17/03/2021 01:00,44.38,1106,224,43,1332,1.42
17/03/2021 02:00,43.38,1107,237,56,1321,1.42
17/03/2021 03:00,43.34,1120,240,59,1329,1.42
17/03/2021 04:00,44.3,1185,248,60,1320,1.42
17/03/2021 05:00,48.83,1348,346,60,1024,1.42
17/03/2021 06:00,53.81,1509,587,75,935,1.42
17/03/2021 07:00,63.21,1667,747,59,944,1.42
17/03/2021 08:00,64,1701,725,64,1004,1.42
17/03/2021 09:00,62.55,1673,708,55,988,1.42
17/03/2021 10:00,57.51,1661,738,65,937,1.42
17/03/2021 11:00,59.57,1621,766,99,865,1.42
17/03/2021 12:00,54.82,1608,803,131,812,1.42
17/03/2021 13:00,51.69,1565,796,153,776,1.42
17/03/2021 14:00,50.31,1540,822,169,723,1.42
17/03/2021 15:00,49.95,1509,808,181,708,1.42
17/03/2021 16:00,55.64,1499,802,164,702,1.42
17/03/2021 17:00,66.2,1554,995,170,563,1.42
17/03/2021 18:00,78.83,1642,1026,169,618,1.42
17/03/2021 19:00,81.92,1632,1026,179,609,1.42
17/03/2021 20:00,67.62,1535,784,128,755,1.42
17/03/2021 21:00,64.55,1430,787,122,647,1.42
17/03/2021 22:00,60.96,1308,630,118,682,1.42
17/03/2021 23:00,59.01,1218,466,113,757,1.42
18/03/2021 00:00,49.89,1157,441,109,1124,1.42
